delivery_note_id,sales_person_id,tax_rate_id,quota_amount,non_quota_amount,tax_amount,total_amount_ex_tax,total_amount_inc_tax,remarks,delivery_note_number,file_path,delivery_date,billing_date,image_recognition_data,image_filename,deleted_flag,created_at,updated_at
86566c25-473f-490a-b818-67f0bb12ba25,24,1,39600,0,3960,39600,43560,,DN-86566c25,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
45457212-2aee-42f6-aef5-523c497dbcb3,8,1,239000,0,23900,239000,262900,,DN-45457212,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
f1855832-77e7-403f-8b7d-d13d0ccf3644,22,1,8500,0,850,8500,9350,,DN-f1855832,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
884af249-f439-47f6-9983-358f248ffac3,31,1,55200,0,5520,55200,60720,,DN-884af249,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
c58006a5-629c-4e06-b243-b69a5b2846ae,21,1,15000,0,1500,15000,16500,,DN-c58006a5,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
ce50ae36-d22f-4680-a6f1-201747aab12e,24,1,87000,0,8700,87000,95700,,DN-ce50ae36,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
01cb70a7-380b-476d-82b0-b692b6da19a1,12,1,3000,0,300,3000,3300,,DN-01cb70a7,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
eb92a0cb-d405-4990-8616-fd42dbc66c32,1,1,203000,0,20300,203000,223300,,DN-eb92a0cb,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
a3cebcf1-aa34-4e32-ae95-a89815535962,12,1,23900,0,2390,23900,26290,,DN-a3cebcf1,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
0e415d10-9044-42bf-91a4-d2a40751da18,22,1,220900,0,22090,220900,242990,,DN-0e415d10,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
1d923067-771c-450a-895a-7e4aa4efdf60,22,1,5000,0,500,5000,5500,,DN-1d923067,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
95e1dcf1-f7e8-4e0a-82cc-596119974af0,12,1,210000,0,21000,210000,231000,,DN-95e1dcf1,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
90480ea8-166a-4bc5-b5fe-0bfaf6a9d8c5,19,1,21600,0,2160,21600,23760,,DN-90480ea8,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
022716d3-65ce-4878-ac4e-b5055f3c8111,11,1,45100,0,4510,45100,49610,,DN-022716d3,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
903ecafe-b6b7-4420-a348-9b5f21508f7d,29,1,42000,0,4200,42000,46200,,DN-903ecafe,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
b739b246-3e18-41b3-a14a-222af17e5d6d,1,1,12500,0,1250,12500,13750,,DN-b739b246,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
b8f7e144-85fe-4fe3-a497-5457a4e9bffc,2,1,42000,0,4200,42000,46200,,DN-b8f7e144,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
21a910a3-2cef-4c5f-9a78-6fb8e680662b,9,1,155100,0,15510,155100,170610,,DN-21a910a3,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
3211cda3-fd50-4141-bb8e-9e32518a067c,32,1,48600,0,4860,48600,53460,,DN-3211cda3,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
3166d2e8-e422-4b72-afb0-96315435103a,20,1,32500,0,3250,32500,35750,,DN-3166d2e8,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
f3d683a4-8164-4848-9e77-0ba59107f255,12,1,17200,0,1720,17200,18920,,DN-f3d683a4,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
d80522b8-691f-4878-b614-5a466d3cee51,34,1,3000,0,300,3000,3300,,DN-d80522b8,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
61dc3ce5-211a-4e43-ac86-adc8e272aea2,7,1,126800,0,12680,126800,139480,,DN-61dc3ce5,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
101d751c-5d6a-4989-a579-5ce53620dc64,8,1,15500,0,1550,15500,17050,,DN-101d751c,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
1163f18d-79cd-4d64-961a-d3046455f3df,7,1,231000,0,23100,231000,254100,,DN-1163f18d,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
f7463551-ba03-4e4d-86d9-0117550f65a8,12,1,3000,0,300,3000,3300,,DN-f7463551,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
139cb859-8cbe-4e44-b844-7c9bce79f6a8,12,1,7200,0,720,7200,7920,,DN-139cb859,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
91506af1-dca5-47f3-9128-d4d2b5c173c9,34,1,18200,0,1820,18200,20020,,DN-91506af1,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
a9f3161e-9b35-48f4-9cb9-3c2795166681,7,1,25200,0,2520,25200,27720,,DN-a9f3161e,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
f0813d8b-50e1-432d-889f-f848df590b31,34,1,8400,0,840,8400,9240,,DN-f0813d8b,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
9266fe1e-9225-4e4e-a1a9-7da7395977c4,7,1,130200,0,13020,130200,143220,,DN-9266fe1e,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
c13b2fa8-5e25-4a54-843d-e98765572039,7,1,10200,0,1020,10200,11220,,DN-c13b2fa8,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
17b389c6-d814-4e74-bc86-8b6f3f9fd3a3,12,1,16000,0,1600,16000,17600,,DN-17b389c6,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
0432e36f-e731-5917-ab90-43741c14ebe6,12,1,34900,0,3490,34900,38390,,DN-0432e36f,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
bda4ba7f-7b75-542c-bf22-4f70d06e4a5f,9,1,9000,0,900,9000,9900,,DN-bda4ba7f,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
d53a74eb-8a17-5082-830c-e6a31383180b,21,1,38700,0,3870,38700,42570,,DN-d53a74eb,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
3f0b0d04-5ed2-5200-a191-ab91dfb6c3e4,31,1,19500,0,1950,19500,21450,,DN-3f0b0d04,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
185a2cef-e147-5d39-a9c6-16c4f01302d1,1,1,1000,0,100,1000,1100,,DN-185a2cef,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
dc400e00-64ee-5a0e-860a-771795f40b74,1,1,271500,0,27150,271500,298650,,DN-dc400e00,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
bcbacf9d-5d59-5953-ace5-e02f53c2d5cc,20,1,9700,0,970,9700,10670,,DN-bcbacf9d,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
0c2a0b6a-bac0-5338-ab0c-652375218761,7,1,48000,0,4800,48000,52800,,DN-0c2a0b6a,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
fe535e0c-e881-502e-8c52-a83d2f1ac0c6,17,1,42000,0,4200,42000,46200,,DN-fe535e0c,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
46985a10-4b90-5a80-bb09-a7b9b0f953d1,12,1,231600,0,23160,231600,254760,,DN-46985a10,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
a47d399a-b61e-5f81-ae08-49a0aca4576b,34,1,3000,0,300,3000,3300,,DN-a47d399a,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
e2d7fd32-52ff-47af-aa9f-15a7c566f17c,22,1,35400,0,3540,35400,38940,,DN-e2d7fd32,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
40e4f977-a19a-4e66-a323-160ddbcc9abf,1,1,48000,0,4800,48000,52800,,DN-40e4f977,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
117451fa-7a15-4cdd-a19e-981c1b2ef364,32,1,41600,0,4160,41600,45760,,DN-117451fa,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
0e77f5cc-f632-4cf7-a3ee-aaf0ea947362,33,1,31800,0,3180,31800,34980,,DN-0e77f5cc,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
62838762-642c-425b-9481-884021e34163,31,1,12000,0,1200,12000,13200,,DN-62838762,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
fca9a178-a54b-432b-b8fe-c41d3d9e8258,9,1,9000,0,900,9000,9900,,DN-fca9a178,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
11aeae3d-ca07-42f8-a085-47691ec5ff04,28,1,37000,0,3700,37000,40700,,DN-11aeae3d,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
14c2494b-9884-4b9b-84e8-f1125f25bd91,18,1,45800,0,4580,45800,50380,,DN-14c2494b,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
cdb53151-06ef-431e-99f2-65fb85c8c887,10,1,68400,0,6840,68400,75240,,DN-cdb53151,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
a316a60f-245f-433c-b883-4f084feb229e,17,1,42500,0,4250,42500,46750,,DN-a316a60f,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
12e684b7-f0da-4141-869c-b544e283e618,19,1,86400,0,8640,86400,95040,,DN-12e684b7,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
6517782c-d142-451e-899e-d1ed848b7a32,34,1,9000,0,900,9000,9900,,DN-6517782c,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
2bd6d19f-d37d-4b69-bb4e-a4a9ea1d6dcc,24,1,122500,0,12250,122500,134750,,DN-2bd6d19f,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
17b9afbc-7c0f-4a51-b8b8-508c3ad4be67,25,1,7500,0,750,7500,8250,,DN-17b9afbc,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
93e0e1d2-a3bb-4f88-8164-ce7c883f40ce,29,1,42800,0,4280,42800,47080,,DN-93e0e1d2,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
0cbfbbfe-f188-498a-abad-04687057bf94,11,1,3000,0,300,3000,3300,,DN-0cbfbbfe,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
3542e16a-fa24-484b-83ff-87b274fb8e6a,21,1,22800,0,2280,22800,25080,,DN-3542e16a,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
b6d6acad-e5a1-4c95-818d-a8fd954a7d9c,2,1,42000,0,4200,42000,46200,,DN-b6d6acad,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
9b20d627-3150-492e-8a28-8d2d1ac28b7d,32,1,35900,0,3590,35900,39490,,DN-9b20d627,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
36f1c41c-2a3f-41c9-90e5-c54eaf3b2513,25,1,64300,0,6430,64300,70730,,DN-36f1c41c,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
273c3126-6f9f-47da-a3ed-b51f2e80ddaa,9,1,50600,0,5060,50600,55660,,DN-273c3126,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
33d95562-e68a-4d7f-8386-52f3e361eb18,22,1,2000,0,200,2000,2200,,DN-33d95562,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
9a5fd298-92a4-48c3-88cd-f9c3f19c2fa0,1,1,285000,0,28500,285000,313500,,DN-9a5fd298,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
09f4ae91-686a-496e-a88f-d881fb3c044e,28,1,25600,0,2560,25600,28160,,DN-09f4ae91,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
e5539a30-ecad-4a24-b610-6f7c39148150,21,1,28200,0,2820,28200,31020,,DN-e5539a30,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
56e5e85c-03c4-45cb-b29e-b7e6b6c99afd,34,1,27000,0,2700,27000,29700,,DN-56e5e85c,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
c01aef24-01de-4e94-b28c-a303dcca8458,31,1,19800,0,1980,19800,21780,,DN-c01aef24,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
26f090b9-81b5-4918-9f62-97967c2715da,22,1,69000,0,6900,69000,75900,,DN-26f090b9,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
2460e003-0c08-4f28-a4d5-aedb7772ac48,33,1,14400,0,1440,14400,15840,,DN-2460e003,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
54a38553-46de-405c-a853-741a2994ee5b,11,1,48600,0,4860,48600,53460,,DN-54a38553,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
f63d6af2-702c-43ef-be3d-e4921947f9c1,21,1,32000,0,3200,32000,35200,,DN-f63d6af2,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
0902d44d-7793-433b-ab98-df1d0210b427,28,1,23000,0,2300,23000,25300,,DN-0902d44d,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
ba66d269-5ab7-4101-a7c4-b94128329b72,1,1,10000,0,1000,10000,11000,,DN-ba66d269,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
5f7c7245-0818-4757-ad57-d097517577c2,22,1,46000,0,4600,46000,50600,,DN-5f7c7245,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
1fd5c95d-fe3e-4c32-9121-a4ae662b9e16,1,1,306000,0,30600,306000,336600,,DN-1fd5c95d,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
0d867ba2-70ea-4d2d-a362-ccefc94939b0,31,1,15000,0,1500,15000,16500,,DN-0d867ba2,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
bb66cdef-384f-45d5-8402-f413641f293e,21,1,20000,0,2000,20000,22000,,DN-bb66cdef,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
6a776d98-ed5d-430e-b9ac-f55c120344b4,24,1,63000,0,6300,63000,69300,,DN-6a776d98,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
db759975-6bc4-4e8a-b5d8-271aaadb776e,24,1,18500,0,1850,18500,20350,,DN-db759975,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
df9e6cd4-2fbe-4b30-b4dd-90567d3b3ff2,34,1,14000,0,1400,14000,15400,,DN-df9e6cd4,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
407333ee-c975-4553-9ad1-52b4f9736659,22,1,6000,0,600,6000,6600,,DN-407333ee,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
0e637e14-a8ab-446b-a611-3589d9c95485,22,1,87000,0,8700,87000,95700,,DN-0e637e14,,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634,,,False,2026-02-15T17:10:07.450634,2026-02-15T17:10:07.450634
66b160e1-0dfd-44e9-8e43-10f617685035,24,1,27000,0,2700,27000,29700,,DN-66b160e1,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
b35526b5-52ac-4832-82be-65ea92a1e499,21,1,8000,0,800,8000,8800,,DN-b35526b5,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
a4c93f47-734c-4382-92fa-c5c1050ffcc1,21,1,31700,0,3170,31700,34870,,DN-a4c93f47,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
27a76b72-2552-4a38-ad4e-5cbfa8c1da24,1,1,228000,0,22800,228000,250800,,DN-27a76b72,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
a9177e30-6c05-4f32-8527-fdf27924e15c,34,1,3600,0,360,3600,3960,,DN-a9177e30,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
21dd2c3d-6c05-411d-994d-664cb89edce9,34,1,5000,0,500,5000,5500,,DN-21dd2c3d,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
80c7df71-3457-589d-a6a6-040cefc7baff,7,1,85200,0,8520,85200,93720,,DN-80c7df71,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
e9634320-fad0-4236-b89c-40857d727987,7,1,134400,0,13440,134400,147840,,DN-e9634320,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
39d75cac-6fa5-4f8a-b743-2d56c4d81c8c,7,1,243000,0,24300,243000,267300,,DN-39d75cac,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
4e9da521-a99c-4e4d-9693-3d35e5d5f190,12,1,68000,0,6800,68000,74800,,DN-4e9da521,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
ccd44df3-7eda-4881-8ae0-934e7de10d2e,7,1,50400,0,5040,50400,55440,,DN-ccd44df3,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
0855b2de-176d-4c92-b469-8616572a4d7f,8,1,141500,0,14150,141500,155650,,DN-0855b2de,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
8ce2d162-8109-4573-9b6a-c0c6412a8eea,8,1,102500,0,10250,102500,112750,,DN-8ce2d162,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
7253c203-82f3-4ff9-8a2f-3369f4a5cbb6,7,1,122400,0,12240,122400,134640,,DN-7253c203,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
7bfc3c19-9ef2-498a-a215-d8c5df3c4d2f,7,1,16200,0,1620,16200,17820,,DN-7bfc3c19,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
987bf060-e5f3-4986-bf1a-0a0254497420,7,1,138200,0,13820,138200,152020,,DN-987bf060,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
71a1d579-0d05-4ed7-b9fe-49114401eb4b,12,1,5000,0,500,5000,5500,,DN-71a1d579,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
858556d5-e990-4fe5-bccf-d13e167e7ebd,12,1,375500,0,37550,375500,413050,,DN-858556d5,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
9555184b-6cc8-4d65-bd02-8112bbdfbcc4,12,1,9000,0,900,9000,9900,,DN-9555184b,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
1cb09555-44a5-4589-96ee-ec1a2879a8a3,12,1,4000,0,400,4000,4400,,DN-1cb09555,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
e4d635da-6246-4fa9-bcad-6fbfe6dd684b,12,1,23000,0,2300,23000,25300,,DN-e4d635da,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
86843e68-c573-4545-a751-bdc2c720a82a,8,1,7500,0,750,7500,8250,,DN-86843e68,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
9e2fccc2-9c02-4b4f-ad33-2f250a7ae4c5,12,1,80000,0,8000,80000,88000,,DN-9e2fccc2,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
7bb1da51-46ce-4a3a-be09-3c3344cce7fd,12,1,6000,0,600,6000,6600,,DN-7bb1da51,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
5f775425-0ebc-4c48-9d3d-92877a5498df,12,1,32000,0,3200,32000,35200,,DN-5f775425,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
997019c8-7c21-4fa6-964e-285daee790b6,1,1,383000,0,38300,383000,421300,,DN-997019c8,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
